,Unnamed: 0,Number,Date,Venue,Venue_2,Official,Temperature,Relative_Humidity,Precipitation_mm,Snow_mm,Wind_Speed,Total_Sunshine,did_rain
77,46,229,3/6/2020,Exiles,,True,48.2,61.0,0.0,,18.4,,False
78,50,224,1/31/2020,Exiles,,True,43.34,55.0,0.0,,0.0,,False
79,55,219,12/20/2019,Exiles,,True,41.36,43.0,0.0,,11.2,,False
80,61,213,11/1/2019,Exiles,,True,52.34,41.0,0.0,,24.1,,False
81,67,207,9/20/2019,Exiles,,True,77.36,36.0,0.0,,22.3,,False
82,72,202,8/16/2019,Exiles,,True,85.28,63.0,0.0,,5.4,,False
83,79,195,6/14/2019,Exiles,,True,73.22,36.0,0.0,,25.9,,False
84,85,189,5/3/2019,Exiles,,True,75.2,71.0,0.0,,18.4,,False
85,96,178,2/15/2019,Exiles,,True,60.26,42.0,0.0,,18.4,,False
86,99,175,1/25/2019,Exiles,,True,40.28,39.0,0.0,,25.9,,False
87,106,168,11/30/2018,Exiles,,True,44.24,58.0,0.0,,5.4,,False
88,115,159,9/21/2018,Exiles,,True,72.32,81.0,0.0,,16.6,,False
89,121,153,8/10/2018,Exiles,,True,88.34,47.0,0.0,,7.6,,False
90,126,148,6/6/2018,Exiles,,True,76.28,45.0,0.0,,11.2,,False
91,131,143,6/1/2018,Exiles,,True,86.36,53.0,0.0,,14.8,,False
92,134,140,5/11/2018,Exiles,,True,82.22,40.0,0.0,,24.1,,False
93,138,136,4/13/2018,Exiles,,True,82.22,28.0,0.0,,18.4,,False
94,142,132,3/16/2018,Exiles,,True,43.34,29.0,0.0,,33.5,,False
95,146,129,2/16/2018,Exiles,,True,62.24,84.0,0.3,,13.0,,True
96,150,125,1/19/2018,Exiles,,True,49.28,23.0,0.0,,7.6,,False
97,154,121,12/15/2017,Exiles,,True,29.3,60.0,,,9.4,,False
98,157,118,11/17/2017,Exiles,,True,52.34,38.0,0.0,,16.6,,False
99,162,113,10/13/2017,Exiles,,True,64.22,81.0,0.0,,11.2,,False
100,165,109,9/15/2017,Exiles,,True,82.22,55.0,0.0,,5.4,,False
101,169,105,8/18/2017,Exiles,,True,88.34,75.0,0.0,,18.4,,False
102,172,102,7/28/2017,Exiles,,True,75.2,97.0,2.0,,20.5,,True
103,175,99,7/7/2017,Exiles,,True,86.36,53.0,0.0,,18.4,,False
104,179,95,6/9/2017,Exiles,,True,79.34,36.0,0.0,,16.6,,False
105,180,94,6/2/2017,Exiles,,True,79.34,33.0,0.0,,16.6,,False
106,183,91,5/12/2017,Exiles,,True,57.2,70.0,0.0,,16.6,,False
107,184,90,5/5/2017,Exiles,,True,69.25999999999999,87.0,,,18.4,,False
108,185,89,4/28/2017,Exiles,,True,81.32,47.0,0.0,,18.4,,False
109,186,88,4/21/2017,Exiles,,True,74.30000000000001,79.0,0.8,,9.4,,True
110,187,87,4/14/2017,Exiles,,True,68.36,32.0,0.0,,0.0,,False
111,188,86,4/7/2017,Exiles,,True,49.28,42.0,0.3,,33.5,,True
112,189,85,3/31/2017,Exiles,,True,48.2,97.0,0.3,,14.8,,True
113,194,80,2/24/2017,Exiles,,True,75.2,47.0,0.0,,25.9,,False
114,195,79,2/17/2017,Exiles,,True,43.34,36.0,0.0,,5.4,,False
115,196,78,2/10/2017,Exiles,,True,36.32,28.0,0.0,,22.3,,False
116,200,74,1/6/2017,Exiles,,True,33.26,41.0,0.0,,25.9,,False
117,201,73,12/30/2016,Exiles,,True,41.36,39.0,0.0,,33.5,,False
118,205,69,11/18/2016,Exiles,,True,66.2,40.0,0.0,,7.6,,False
119,208,66,10/28/2016,Exiles,,True,60.26,38.0,0.0,,24.1,,False
120,209,65,10/21/2016,Exiles,,True,78.25999999999999,67.0,0.0,,18.4,,False
121,210,64,10/7/2016,Exiles,,True,69.25999999999999,78.0,0.0,,13.0,,False
122,212,62,9/23/2016,Exiles,,True,84.2,45.0,0.0,,7.6,,False
123,213,61,9/16/2016,Exiles,,True,75.2,48.0,0.0,,11.2,,False
124,215,59,9/2/2016,Exiles,,True,79.34,39.0,0.0,,14.8,,False
125,216,58,8/26/2016,Exiles,,True,93.2,46.0,0.0,,20.5,,False
126,219,55,8/5/2016,Exiles,,True,81.32,65.0,0.0,,14.8,,False
127,222,52,7/15/2016,Exiles,,True,92.30000000000001,38.0,0.0,,24.1,,False
128,223,51,7/8/2016,Exiles,,True,88.34,59.0,0.0,,22.3,,False
129,224,50,7/1/2016,Exiles,,True,85.28,61.0,0.0,,16.6,,False
130,225,49,6/24/2016,Exiles,,True,82.22,63.0,0.0,,7.6,,False
131,226,48,6/17/2016,Exiles,,True,79.34,47.0,0.0,,14.8,,False
132,227,47,6/10/2016,Exiles,,True,78.25999999999999,35.0,0.0,,25.9,,False
133,19,256,12/10/2021,Spider Kelly's,,True,51.26,48.0,0.0,,5.4,,False
134,109,165,11/2/2018,Spider Kelly's,,True,71.24000000000001,68.0,0.0,,22.3,,False
135,135,139,5/4/2018,Spider Kelly's,,True,84.2,48.0,0.0,,20.5,,False
136,22,253,11/12/2021,Midlands,,True,62.24,45.0,0.0,,13.0,,False
137,30,245,9/17/2021,Midlands,,True,78.25999999999999,74.0,0.0,,13.0,,False
138,34,241,8/13/2021,Midlands,,True,92.30000000000001,49.0,0.0,,11.2,,False
139,42,233,6/18/2021,Midlands,,True,81.32,44.0,0.0,,16.6,,False
140,44,231,6/4/2021,Midlands,,True,74.30000000000001,79.0,0.3,,20.5,,True
141,68,206,8/13/2019,Midlands,,True,79.34,74.0,0.0,,0.0,,False
142,81,193,5/31/2019,Midlands,,True,82.22,49.0,0.0,,16.6,,False
143,159,116,11/3/2017,Midlands,,True,74.30000000000001,62.0,0.0,,7.6,,False
144,25,250,10/22/2021,Crimson DC,Solly's,True,69.25999999999999,41.0,0.0,,9.4,,False
145,28,247,10/1/2021,Whiskey Charlie,,True,71.24000000000001,43.0,0.0,,11.2,,False
146,31,244,9/10/2021,The Brig,,True,75.2,43.0,0.0,,24.1,,False
147,32,243,9/3/2021,Hook Hall,,True,76.28,40.0,0.0,,7.6,,False
148,36,239,7/30/2021,Metrobar,,True,85.28,48.0,0.0,,18.4,,False
149,38,237,7/16/2021,Franklin Hall,,True,91.22,47.0,0.0,,18.4,,False
150,51,223,1/24/2020,Franklin Hall,,True,49.28,68.0,0.0,,11.2,,False
151,57,217,12/6/2019,Franklin Hall,,True,49.28,42.0,0.0,,16.6,,False
152,65,209,10/4/2019,Franklin Hall,,True,78.25999999999999,35.0,0.0,,25.9,,False
153,73,201,8/2/2019,Franklin Hall,,True,85.28,50.0,0.0,,11.2,,False
154,90,184,3/29/2019,Franklin Hall,,True,68.36,35.0,0.0,,13.0,,False
155,125,149,7/13/2018,Franklin Hall,,True,85.28,36.0,0.0,,14.8,,False
156,130,144,6/8/2018,Franklin Hall,,True,80.24000000000001,62.0,0.0,,14.8,,False
157,136,138,4/27/2018,Franklin Hall,,True,58.28,75.0,0.0,,7.6,,False
158,140,134,3/30/2018,Franklin Hall,,True,61.34,70.0,,,24.1,,False
159,145,129,2/23/2018,Franklin Hall,,True,43.34,93.0,,,0.0,,False
160,151,124,1/12/2018,Franklin Hall,,True,61.34,100.0,,,22.3,,False
161,156,119,12/1/2017,Franklin Hall,,True,55.22,45.0,0.0,,14.8,,False
162,161,114,10/20/2017,Franklin Hall,,True,75.2,35.0,0.0,,20.5,,False
163,167,107,9/1/2017,Franklin Hall,,True,64.22,54.0,0.0,,11.2,,False
164,171,103,8/4/2017,Franklin Hall,,True,88.34,55.0,0.0,,20.5,,False
165,43,232,6/11/2021,Lou's City Bar,,True,68.36,93.0,1.1,,18.4,,True
166,54,220,1/3/2020,Lou's City Bar,,True,50.36,86.0,0.0,,13.0,,False
167,45,230,5/28/2021,Bardo,,True,72.32,64.0,0.4,,13.0,,True
168,47,228,2/28/2020,Big Hunt,,True,46.22,40.0,0.0,,18.4,,False
169,56,218,12/13/2019,Big Hunt,,True,38.3,93.0,1.0,,5.4,,True
170,62,212,10/25/2019,Big Hunt,,True,63.31999999999999,60.0,0.0,,11.2,,False
171,74,200,7/26/2019,Big Hunt,,True,86.36,37.0,0.0,,0.0,,False
172,82,192,5/24/2019,Big Hunt,,True,79.34,39.0,0.0,,27.7,,False
173,174,100,7/14/2017,Big Hunt,,True,96.26,43.0,0.0,,25.9,,False
174,192,82,3/10/2017,Big Hunt,,True,40.28,67.0,0.0,,29.5,,False
175,211,63,9/30/2016,Big Hunt,,True,64.22,93.0,0.0,,27.7,,False
176,220,54,7/29/2016,Big Hunt,,True,87.25999999999999,52.0,0.0,,7.6,,False
177,231,43,5/13/2016,Big Hunt,,True,70.34,84.0,,,9.4,,False
178,232,42,5/6/2016,Big Hunt,,True,51.26,83.0,2.3,,0.0,,True
179,233,41,4/29/2016,Big Hunt,,True,52.34,86.0,0.0,,0.0,,False
180,48,227,2/21/2020,H Street Country Club,,True,35.24,34.0,0.0,,16.6,,False
181,52,222,1/17/2020,DC Reynolds,,True,37.22,35.0,0.0,,25.9,,False
182,53,221,1/10/2020,Passenger,,True,48.2,66.0,0.0,,20.5,,False
183,60,214,11/8/2019,Passenger,,True,43.34,41.0,0.0,,25.9,,False
184,70,204,8/29/2019,Passenger,,True,84.2,32.0,0.0,,16.6,,False
185,58,216,11/22/2019,Union Pub,,True,52.34,93.0,0.3,,13.0,,True
186,64,210,10/11/2019,Union Pub,,True,74.30000000000001,31.0,0.0,,13.0,,False
187,71,203,8/23/2019,Union Pub,,True,68.36,90.0,3.6,,20.5,,True
188,83,191,5/17/2019,Union Pub,,True,73.22,64.0,0.0,,16.6,,False
189,94,180,3/1/2019,Union Pub,,True,36.32,78.0,0.0,,14.8,,False
190,101,173,1/11/2019,Union Pub,,True,36.32,37.0,0.0,,27.7,,False
191,111,122,10/19/2018,Union Pub,,True,63.31999999999999,45.0,0.0,,20.5,,False
192,63,211,10/18/2019,Iron Horse,,True,62.24,35.0,0.0,,25.9,,False
193,66,208,9/27/2019,Iron Horse,,True,80.24000000000001,41.0,0.0,,13.0,,False
194,76,198,7/12/2019,Iron Horse,,True,87.25999999999999,55.0,0.0,,18.4,,False
195,88,186,4/12/2019,Iron Horse,,True,66.2,79.0,0.3,,22.3,,True
196,93,181,3/8/2019,Iron Horse,,True,37.22,76.0,0.2,,11.2,,True
197,103,171,12/28/2018,Iron Horse,,True,49.28,89.0,0.5,,5.4,,True
198,123,151,7/27/2018,Iron Horse,,True,88.34,47.0,0.0,,13.0,,False
199,144,130,3/2/2018,Iron Horse,,True,44.24,44.0,0.0,,64.8,,False
200,149,126,1/26/2018,Iron Horse,,True,44.24,42.0,0.0,,13.0,,False
201,160,115,10/27/2017,Iron Horse,,True,66.2,44.0,0.0,,14.8,,False
202,166,108,9/8/2017,Iron Horse,,True,75.2,42.0,0.0,,11.2,,False
203,170,104,8/11/2017,Iron Horse,,True,79.34,76.0,,,11.2,,False
204,177,97,6/23/2017,Iron Horse,,True,85.28,67.0,0.0,,27.7,,False
205,181,93,5/26/2017,Iron Horse,,True,76.28,47.0,0.0,,31.7,,False
206,190,84,3/24/2017,Iron Horse,,True,52.34,52.0,0.0,,27.7,,False
207,191,83,3/17/2017,Iron Horse,,True,48.2,27.0,0.0,,11.2,,False
208,193,81,3/3/2017,Iron Horse,,True,41.36,36.0,0.0,,35.3,,False
209,197,77,2/3/2017,Iron Horse,,True,37.22,32.0,0.0,,14.8,,False
210,203,71,12/9/2016,Iron Horse,,True,38.3,41.0,0.0,,18.4,,False
211,214,60,9/9/2016,Iron Horse,,True,94.28,39.0,0.0,,13.0,,False
212,217,57,8/19/2016,Iron Horse,,True,87.25999999999999,43.0,0.0,,0.0,,False
213,218,56,8/12/2016,Iron Horse,,True,96.26,48.0,0.0,,14.8,,False
214,221,53,7/22/2016,Iron Horse,,True,91.22,49.0,0.0,,7.6,,False
215,230,44,5/20/2016,Iron Horse,,True,74.30000000000001,32.0,0.0,,7.6,,False
216,235,39,4/15/2016,Iron Horse,,True,62.24,34.0,0.0,,11.2,,False
217,236,38,4/8/2016,Iron Horse,,True,49.28,42.0,0.0,,25.9,,False
218,237,37,4/1/2016,Iron Horse,,True,75.2,64.0,0.0,,27.7,,False
219,239,35,3/18/2016,Iron Horse,,True,64.22,20.0,0.0,,29.5,,False
220,241,33,3/4/2016,Iron Horse,,True,39.2,65.0,0.0,,25.9,,False
221,242,32,2/26/2016,Iron Horse,,True,38.3,37.0,0.0,,29.5,,False
222,243,31,2/19/2016,Iron Horse,,True,36.32,42.0,0.0,,14.8,,False
223,244,30,2/12/2016,Iron Horse,,True,27.32,40.0,0.0,,9.4,,False
224,245,29,2/5/2016,Iron Horse,,True,41.36,46.0,0.0,,29.5,,False
225,250,25,1/1/2016,Iron Horse,,True,45.32,55.0,0.0,,20.5,,False
226,256,19,11/6/2015,Iron Horse,,True,76.28,66.0,0.0,,25.9,,False
227,269,6,8/7/2015,Iron Horse,,True,80.24000000000001,54.0,0.0,,18.4,,False
228,75,199,7/19/2019,Lost & Found,,True,94.28,51.0,0.0,,7.6,,False
229,84,190,5/10/2019,Lost & Found,,True,80.24000000000001,58.0,0.0,,27.7,,False
230,104,170,12/14/2018,Lost & Found,,True,47.3,73.0,0.0,,0.0,,False
231,129,145,6/15/2018,Lost & Found,,True,82.22,31.0,0.0,,5.4,,False
232,137,137,4/20/2018,Lost & Found,,True,55.22,33.0,0.0,,25.9,,False
233,155,120,12/8/2017,Lost & Found,,True,41.36,43.0,0.0,,5.4,,False
234,77,197,6/28/2019,Church Hall,,True,90.32,45.0,0.0,,9.4,,False
235,80,194,6/7/2019,Buffalo Billiards,,True,72.32,71.0,0.0,,16.6,,False
236,91,183,3/22/2019,Buffalo Billiards,,True,53.24,43.0,0.0,,20.5,,False
237,124,150,7/20/2018,Buffalo Billiards,,True,82.22,48.0,0.0,,13.0,,False
238,158,117,11/10/2017,Buffalo Billiards,,True,42.26,43.0,0.0,,29.5,,False
239,176,98,6/30/2017,Buffalo Billiards,,True,91.22,44.0,0.0,,27.7,,False
240,182,92,5/19/2017,Buffalo Billiards,,True,90.32,42.0,0.0,,18.4,,False
241,198,76,1/27/2017,Buffalo Billiards,,True,42.26,33.0,0.0,,31.7,,False
242,199,75,1/13/2017,Buffalo Billiards,,True,51.26,44.0,0.0,,16.6,,False
243,202,72,12/16/2016,Buffalo Billiards,,True,25.34,29.0,0.0,,9.4,,False
244,204,70,12/2/2016,Buffalo Billiards,,True,53.24,40.0,0.0,,24.1,,False
245,206,68,11/11/2016,Buffalo Billiards,,True,62.24,41.0,0.0,,13.0,,False
246,207,67,11/4/2016,Buffalo Billiards,,True,62.24,40.0,0.0,,24.1,,False
247,273,2,7/10/2015,Buffalo Billiards,,True,85.28,48.0,0.0,,22.3,,False
248,86,188,4/26/2019,Silver Branch Brewing Company,,True,73.22,62.0,0.0,,25.9,,False
249,87,187,4/19/2019,Meridian Pint,,True,72.32,73.0,0.0,,22.3,,False
250,100,174,1/18/2019,Meridian Pint,,True,37.22,82.0,0.0,,0.0,,False
251,110,164,10/26/2018,Meridian Pint,,True,49.28,68.0,0.0,,11.2,,False
252,122,152,8/3/2018,Meridian Pint,,True,81.32,69.0,0.1,,25.9,,True
253,127,147,6/29/2018,Meridian Pint,,True,89.24000000000001,42.0,0.0,,7.6,,False
254,89,185,4/5/2019,Ugly Mug,,True,49.28,71.0,0.3,,18.4,,True
255,117,157,9/7/2018,Ugly Mug,,True,89.24000000000001,52.0,0.0,,5.4,,False
256,97,177,2/8/2019,Mr Smith's of Georgetown,,True,58.28,28.0,0.0,,37.1,,False
257,105,169,12/7/2018,Mr Smith's of Georgetown,,True,42.26,35.0,0.0,,13.0,,False
258,113,161,10/5/2018,Mr Smith's of Georgetown,,True,67.28,65.0,0.0,,13.0,,False
259,116,158,9/14/2018,The Eleanor,,True,74.30000000000001,84.0,0.0,,31.7,,False
260,178,96,6/16/2017,Mission (in Dupont),,True,82.22,65.0,0.0,,14.8,,False
261,255,20,11/13/2015,Recessions,,True,60.26,24.0,0.0,,35.3,,False
262,272,3,7/17/2015,Recessions,,True,81.32,60.0,0.0,,18.4,,False
263,257,18,10/30/2015,Stetson's,,True,59.36,44.0,0.0,,33.5,,False
264,258,17,10/23/2015,Stetson's,,True,68.36,36.0,0.0,,14.8,,False
265,259,16,10/16/2015,Stetson's,,True,65.30000000000001,38.0,0.0,,22.3,,False
266,260,15,10/9/2015,Stetson's,,True,74.30000000000001,74.0,,,20.5,,False
267,262,13,9/25/2015,Stetson's,,True,71.24000000000001,68.0,0.0,,24.1,,False
268,264,11,9/11/2015,Stetson's,,True,83.30000000000001,37.0,0.0,,9.4,,False
269,265,10,9/4/2015,Stetson's,,True,90.32,45.0,0.0,,18.4,,False
270,266,9,8/28/2015,Stetson's,,True,81.32,44.0,0.0,,7.6,,False
271,267,8,8/21/2015,Stetson's,,True,83.30000000000001,38.0,0.0,,11.2,,False
272,268,7,8/14/2015,Stetson's,,True,84.2,39.0,0.0,,9.4,,False
273,270,5,7/31/2015,Stetson's,,True,90.32,36.0,0.0,,9.4,,False
274,271,4,7/24/2015,Stetson's,,True,87.25999999999999,28.0,0.0,,18.4,,False
